Date, Open, High, Low, Close, Volume,ticker
05/19/17,37.49,37.93,37.46,37.49,764216,KEYS
05/18/17,37.65,37.65,37.1,37.45,830525,KEYS
05/17/17,38.53,38.93,37.76,37.84,1068461,KEYS
05/16/17,39.3,39.3,38.87,39.08,523190,KEYS
05/15/17,38.98,39.49,38.955,39.23,478931,KEYS
05/12/17,39.0,39.01,38.72,38.98,440215,KEYS
05/11/17,38.96,39.08,38.59,39.08,399674,KEYS
05/10/17,38.98,39.305,38.9101,39.21,501224,KEYS
05/09/17,39.02,39.3,38.91,39.13,523628,KEYS
05/08/17,38.95,39.29,38.645,39.04,638425,KEYS
05/05/17,38.5,38.92,38.34,38.92,731444,KEYS
05/04/17,38.28,38.58,38.23,38.45,634909,KEYS
05/03/17,37.69,38.29,37.43,38.14,985820,KEYS
05/02/17,37.84,38.09,37.61,37.88,643360,KEYS
05/01/17,37.55,37.85,37.45,37.77,415839,KEYS
04/28/17,38.04,38.1,37.36,37.43,988281,KEYS
04/27/17,37.93,38.165,37.75,37.98,609317,KEYS
04/26/17,37.72,38.14,37.66,37.85,624020,KEYS
04/25/17,37.3,37.87,37.14,37.75,693682,KEYS
04/24/17,36.43,37.03,36.21,37.01,1303388,KEYS
04/21/17,36.62,36.66,35.87,35.88,627543,KEYS
04/20/17,36.81,36.87,36.24,36.7,832142,KEYS
04/19/17,36.35,36.63,35.981,36.62,931828,KEYS
04/18/17,35.85,35.99,35.52,35.77,742171,KEYS
04/17/17,35.57,35.99,35.33,35.95,639154,KEYS
04/13/17,35.37,35.79,35.051,35.3,778263,KEYS
04/12/17,35.98,35.98,35.34,35.38,850073,KEYS
04/11/17,35.6,35.81,35.25,35.79,794763,KEYS
04/10/17,35.98,36.15,35.66,35.69,717578,KEYS
04/07/17,36.23,36.46,35.76,35.94,736024,KEYS
04/06/17,36.52,36.75,36.15,36.44,617545,KEYS
04/05/17,36.96,37.3,36.11,36.26,1506844,KEYS
04/04/17,36.13,36.68,36.05,36.24,1113211,KEYS
04/03/17,36.24,36.49,35.91,36.2,836035,KEYS
03/31/17,36.6,36.62,36.12,36.14,1044724,KEYS
03/30/17,36.5,36.94,36.495,36.59,587751,KEYS
03/29/17,36.68,36.68,36.34,36.37,777123,KEYS
03/28/17,36.44,36.97,36.31,36.72,647428,KEYS
03/27/17,36.19,36.59,36.015,36.52,989697,KEYS
03/24/17,37.2,37.3499,36.665,36.81,1016072,KEYS
03/23/17,35.51,37.51,35.5,37.2,9991570,KEYS
03/22/17,36.45,36.56,35.895,36.17,964504,KEYS
03/21/17,38.7,38.88,36.55,36.61,1103701,KEYS
03/20/17,39.11,39.11,38.7,38.75,682164,KEYS
03/17/17,39.19,39.24,38.8,39.02,1244888,KEYS
03/16/17,39.09,39.36,38.98,39.12,404502,KEYS
03/15/17,38.46,39.15,38.3,39.06,642659,KEYS
03/14/17,38.24,38.39,38.05,38.3,411687,KEYS
03/13/17,38.79,38.91,38.35,38.44,505673,KEYS
03/10/17,38.28,38.94,38.16,38.86,781090,KEYS
03/09/17,37.82,38.07,37.7808,38.02,361998,KEYS
03/08/17,37.97,38.14,37.85,37.9,360888,KEYS
03/07/17,37.86,38.27,37.72,37.9,519727,KEYS
03/06/17,37.91,38.16,37.845,37.93,829637,KEYS
03/03/17,37.86,38.37,37.78,38.28,623517,KEYS
03/02/17,37.95,38.1699,37.72,37.92,647537,KEYS
03/01/17,37.97,38.09,37.54,38.03,1136656,KEYS
02/28/17,37.47,37.7,37.16,37.6,905819,KEYS
02/27/17,37.52,37.74,37.37,37.61,462136,KEYS
02/24/17,37.35,37.76,37.3,37.55,626374,KEYS
02/23/17,38.17,38.2,37.17,37.76,463694,KEYS
02/22/17,37.94,38.15,37.84,38.12,480120,KEYS
02/21/17,37.83,38.18,37.73,38.04,582640,KEYS
02/17/17,38.41,38.48,36.69,37.92,1050447,KEYS
02/16/17,38.15,38.47,37.84,38.22,831977,KEYS
02/15/17,37.3,38.34,37.27,38.1,960939,KEYS
02/14/17,37.23,37.6,37.05,37.45,512556,KEYS
02/13/17,37.72,37.835,37.42,37.42,404338,KEYS
02/10/17,37.09,37.645,36.75,37.63,1516106,KEYS
02/09/17,37.22,37.48,36.97,36.99,627163,KEYS
02/08/17,36.54,37.4,36.3,37.2,735844,KEYS
02/07/17,36.82,37.19,36.43,36.57,865912,KEYS
02/06/17,37.0,37.0772,36.55,36.68,712079,KEYS
02/03/17,36.49,37.52,36.33,37.35,1704293,KEYS
02/02/17,36.85,37.0,36.1,36.13,1459218,KEYS
02/01/17,37.14,37.48,36.41,36.72,1514431,KEYS
01/31/17,36.78,37.17,36.31,37.07,777977,KEYS
01/30/17,37.56,37.56,36.5,36.99,1142147,KEYS
01/27/17,37.19,37.426,36.86,37.01,409372,KEYS
01/26/17,37.66,37.6805,37.15,37.24,544710,KEYS
01/25/17,36.99,37.86,36.75,37.71,686742,KEYS
01/24/17,36.35,37.0,36.19,36.95,423549,KEYS
01/23/17,35.96,36.38,35.79,36.3,453923,KEYS
01/20/17,35.88,36.17,35.76,36.16,439423,KEYS
01/19/17,35.97,36.39,35.6,35.73,390867,KEYS
01/18/17,35.95,36.39,35.73,35.9,471441,KEYS
01/17/17,36.61,36.83,35.81,35.88,520433,KEYS
01/13/17,36.52,36.99,36.51,36.93,349216,KEYS
01/12/17,36.4,36.4,35.69,36.35,304493,KEYS
01/11/17,36.26,36.62,36.13,36.5,574183,KEYS
01/10/17,36.26,36.355,36.02,36.31,749150,KEYS
01/09/17,36.13,36.37,35.9,36.1,916603,KEYS
01/06/17,36.55,36.6,36.12,36.2,652922,KEYS
01/05/17,36.98,37.18,36.31,36.45,1206081,KEYS
01/04/17,36.25,37.18,36.25,36.88,693670,KEYS
01/03/17,36.6,37.16,36.03,36.28,630944,KEYS
12/30/16,36.88,36.95,36.32,36.57,476198,KEYS
12/29/16,36.58,36.86,36.29,36.63,309366,KEYS
12/28/16,37.06,37.08,36.25,36.46,544769,KEYS
12/27/16,36.75,37.19,36.75,37.0,323070,KEYS
12/23/16,36.33,36.89,36.33,36.87,299907,KEYS
12/22/16,36.18,36.39,35.81,36.21,512692,KEYS
12/21/16,36.09,36.41,36.01,36.15,381698,KEYS
12/20/16,36.15,36.3,35.69,35.99,589481,KEYS
12/19/16,36.2,36.48,35.785,35.89,741410,KEYS
12/16/16,36.57,36.74,36.28,36.3,2149884,KEYS
12/15/16,36.52,36.69,36.42,36.51,645916,KEYS
12/14/16,37.01,37.22,36.31,36.35,763810,KEYS
12/13/16,37.34,37.54,37.08,37.15,401455,KEYS
12/12/16,36.9,37.22,36.71,37.12,446277,KEYS
12/09/16,37.0,37.3,36.81,37.12,459447,KEYS
12/08/16,36.72,37.07,36.61,36.95,1205504,KEYS
12/07/16,36.33,36.7,35.96,36.63,528586,KEYS
12/06/16,36.0,36.38,35.76,36.37,530655,KEYS
12/05/16,35.56,36.09,35.56,35.84,695915,KEYS
12/02/16,35.54,35.83,35.23,35.35,1106601,KEYS
12/01/16,36.9,36.9,35.35,35.49,1103396,KEYS
11/30/16,37.36,37.48,36.83,36.83,801246,KEYS
11/29/16,37.9,37.98,37.25,37.26,634192,KEYS
11/28/16,38.0,38.08,37.61,37.98,879764,KEYS
11/25/16,37.65,38.28,37.61,38.26,345738,KEYS
11/23/16,36.59,37.68,36.59,37.65,733530,KEYS
11/22/16,35.9,36.6,35.84,36.6,754594,KEYS
11/21/16,35.9,36.09,35.805,35.9,659417,KEYS
11/18/16,35.3,36.52,34.791,35.89,1035224,KEYS
11/17/16,35.0,35.58,35.0,35.22,737278,KEYS
11/16/16,35.0,35.37,34.7357,35.11,476766,KEYS
11/15/16,34.75,35.32,34.6111,35.13,548066,KEYS
11/14/16,34.68,34.95,34.58,34.8,439779,KEYS
11/11/16,33.78,34.59,33.78,34.57,435247,KEYS
11/10/16,33.99,34.25,33.78,33.93,557594,KEYS
11/09/16,32.67,33.78,32.63,33.78,624441,KEYS
11/08/16,33.08,33.5,32.830999999999996,33.21,560826,KEYS
11/07/16,32.2,33.26,32.09,33.26,731814,KEYS
11/04/16,32.02,32.36,31.82,31.82,406691,KEYS
11/03/16,32.0,32.06,31.81,31.98,425694,KEYS
11/02/16,32.6,32.82,31.94,31.98,477013,KEYS
11/01/16,32.94,33.0,32.37,32.66,487477,KEYS
10/31/16,32.93,33.1,32.76,32.8,609918,KEYS
10/28/16,32.91,33.14,32.7,32.81,335973,KEYS
10/27/16,32.95,33.05,32.75,32.89,602011,KEYS
10/26/16,32.74,33.05,32.52,32.75,494532,KEYS
10/25/16,32.98,33.032,32.72,32.88,686024,KEYS
10/24/16,32.78,33.12,32.51,33.05,365769,KEYS
10/21/16,32.4,32.57,32.27,32.49,1044189,KEYS
10/20/16,32.5,32.74,32.43,32.66,1101038,KEYS
10/19/16,31.99,32.55,31.92,32.51,453657,KEYS
10/18/16,31.94,31.99,31.76,31.94,507230,KEYS
10/17/16,31.64,31.7,31.51,31.65,530823,KEYS
10/14/16,31.47,31.72,31.32,31.6,568581,KEYS
10/13/16,31.11,31.35,30.93,31.32,569400,KEYS
10/12/16,31.26,31.27,31.01,31.25,404550,KEYS
10/11/16,31.18,31.41,30.99,31.16,465761,KEYS
10/10/16,31.52,31.92,31.35,31.41,193374,KEYS
10/07/16,31.5,31.58,31.11,31.28,345819,KEYS
10/06/16,31.44,31.55,31.11,31.54,327901,KEYS
10/05/16,31.5,31.98,31.5,31.56,334446,KEYS
10/04/16,31.42,31.88,31.08,31.28,298899,KEYS
10/03/16,31.35,31.65,31.22,31.35,362874,KEYS
09/30/16,31.14,31.8,31.1,31.69,404766,KEYS
09/29/16,31.56,31.67,30.88,31.1,381243,KEYS
09/28/16,31.26,31.76,31.12,31.75,378970,KEYS
09/27/16,30.84,31.16,30.8,31.15,466540,KEYS
09/26/16,31.18,31.26,30.87,30.97,332721,KEYS
09/23/16,31.38,31.62,31.35,31.47,307565,KEYS
09/22/16,31.1,31.755,31.085,31.64,567508,KEYS
09/21/16,30.76,31.09,30.65,31.07,417108,KEYS
09/20/16,30.88,31.13,30.44,30.66,578449,KEYS
09/19/16,29.84,30.94,29.84,30.65,1078308,KEYS
09/16/16,29.93,29.93,29.25,29.25,668904,KEYS
09/15/16,29.34,30.08,29.29,29.98,359262,KEYS
09/14/16,29.85,29.87,29.33,29.39,314038,KEYS
09/13/16,29.95,30.0,29.46,29.78,769807,KEYS
09/12/16,29.45,30.29,29.31,30.29,532286,KEYS
09/09/16,30.22,30.31,29.52,29.53,722489,KEYS
09/08/16,30.26,30.47,30.21,30.37,391057,KEYS
09/07/16,30.35,30.72,30.32,30.4,610347,KEYS
09/06/16,30.4,30.49,30.2147,30.4,512217,KEYS
09/02/16,30.76,30.9,30.4,30.44,727670,KEYS
09/01/16,30.4,30.68,30.3,30.59,508843,KEYS
08/31/16,30.4,30.52,30.31,30.43,796848,KEYS
08/30/16,30.27,30.54,30.22,30.46,367299,KEYS
08/29/16,30.08,30.5,30.0,30.26,483394,KEYS
08/26/16,30.04,30.26,29.91,30.04,357488,KEYS
08/25/16,29.78,30.22,29.71,29.98,374832,KEYS
08/24/16,30.21,30.36,29.65,29.77,569302,KEYS
08/23/16,30.38,30.62,30.27,30.29,652414,KEYS
08/22/16,30.19,30.3,30.03,30.3,632809,KEYS
08/19/16,29.2,30.35,29.17,30.19,1221562,KEYS
08/18/16,26.95,29.73,26.87,29.41,2780481,KEYS
08/17/16,29.54,29.75,29.28,29.68,948739,KEYS
08/16/16,29.65,29.75,29.37,29.6,519247,KEYS
08/15/16,29.1,29.77,29.1,29.67,428389,KEYS
08/12/16,29.15,29.36,29.03,29.32,262657,KEYS
08/11/16,29.08,29.25,28.9607,29.21,339583,KEYS
08/10/16,28.86,29.1,28.75,29.03,394743,KEYS
08/09/16,28.9,29.07,28.78,28.79,374770,KEYS
08/08/16,28.88,29.095,28.87,28.93,284235,KEYS
08/05/16,28.67,28.93,28.58,28.93,479892,KEYS
08/04/16,28.67,28.72,28.47,28.49,354652,KEYS
08/03/16,28.24,28.63,28.22,28.61,463621,KEYS
08/02/16,29.22,29.3,28.18,28.2,572603,KEYS
08/01/16,29.2,29.46,29.1,29.19,343161,KEYS
07/29/16,29.59,29.59,28.92,29.24,925632,KEYS
07/28/16,29.71,29.84,29.4993,29.57,481368,KEYS
07/27/16,29.73,29.82,29.54,29.76,449030,KEYS
07/26/16,29.54,29.83,29.41,29.67,488471,KEYS
07/25/16,29.75,29.75,29.31,29.48,491606,KEYS
07/22/16,29.47,30.0,29.22,29.86,538661,KEYS
07/21/16,29.64,29.81,29.4,29.52,517695,KEYS
07/20/16,29.38,29.75,29.25,29.72,749870,KEYS
07/19/16,29.31,29.37,29.07,29.26,546892,KEYS
07/18/16,29.18,29.44,29.04,29.32,673372,KEYS
07/15/16,28.98,29.22,28.7939,29.1,491370,KEYS
07/14/16,29.01,29.04,28.77,28.88,490912,KEYS
07/13/16,29.02,29.09,28.385,28.72,852879,KEYS
07/12/16,28.8,29.03,28.79,28.9,599235,KEYS
07/11/16,29.16,29.2,28.53,28.53,562001,KEYS
07/08/16,28.4,29.1,28.13,29.02,1836773,KEYS
07/07/16,28.34,28.59,27.9,28.18,704377,KEYS
07/06/16,28.22,28.31,27.91,28.25,760555,KEYS
07/05/16,28.71,28.84,28.11,28.39,639591,KEYS
07/01/16,29.04,29.31,28.86,28.93,643933,KEYS
06/30/16,29.07,29.14,28.855,29.09,1212908,KEYS
06/29/16,29.38,29.51,28.83,29.08,1068591,KEYS
06/28/16,28.8,29.12,28.5,28.93,543366,KEYS
06/27/16,29.37,29.39,28.46,28.49,717545,KEYS
06/24/16,29.71,30.22,29.46,29.66,2720091,KEYS
06/23/16,30.63,31.03,30.6,31.03,739400,KEYS
06/22/16,30.09,30.55,30.0,30.4,595733,KEYS
06/21/16,30.51,30.51,29.79,30.06,546975,KEYS
06/20/16,30.1,30.49,30.08,30.45,577169,KEYS
06/17/16,29.4,29.82,29.28,29.66,1077347,KEYS
06/16/16,29.62,29.62,29.3,29.49,583980,KEYS
06/15/16,29.81,30.13,29.63,29.84,924671,KEYS
06/14/16,29.83,29.97,29.45,29.63,1101155,KEYS
06/13/16,30.46,30.58,29.88,29.91,616184,KEYS
06/10/16,31.0,31.06,30.55,30.64,405139,KEYS
06/09/16,31.43,31.87,31.24,31.26,520228,KEYS
06/08/16,31.33,31.7,31.21,31.7,534846,KEYS
06/07/16,31.57,31.57,31.14,31.33,381676,KEYS
06/06/16,31.36,31.73,31.32,31.57,526052,KEYS
06/03/16,31.25,31.45,31.05,31.42,517691,KEYS
06/02/16,30.81,31.5,30.7996,31.39,947453,KEYS
06/01/16,30.43,30.89,30.37,30.84,533024,KEYS
05/31/16,30.73,30.84,30.41,30.63,625854,KEYS
05/27/16,30.5,30.905,30.48,30.72,416157,KEYS
05/26/16,30.51,30.56,30.235,30.48,561023,KEYS
05/25/16,30.48,30.71,30.33,30.49,546498,KEYS
05/24/16,30.17,30.56,30.07,30.42,713853,KEYS
05/23/16,29.94,30.48,29.7401,30.13,967348,KEYS
05/20/16,27.25,30.32,27.25,29.94,3513231,KEYS
05/19/16,25.94,26.31,25.91,25.99,1147527,KEYS
05/18/16,26.11,26.615,26.075,26.21,493899,KEYS
05/17/16,26.12,26.395,26.01,26.21,699869,KEYS
05/16/16,25.93,26.36,25.93,26.27,1968268,KEYS
05/13/16,26.26,26.4099,25.875,25.98,514811,KEYS
05/12/16,25.92,26.6,25.68,26.27,2312025,KEYS
05/11/16,26.16,26.24,25.81,25.84,322570,KEYS
05/10/16,25.75,26.24,25.51,26.21,251175,KEYS
05/09/16,25.87,26.1,25.665,25.72,360520,KEYS
05/06/16,25.7,26.04,25.49,25.98,446765,KEYS
05/05/16,25.98,26.14,25.8,25.83,387633,KEYS
05/04/16,25.87,26.13,25.72,25.91,366317,KEYS
05/03/16,25.87,26.12,25.68,26.0,522764,KEYS
05/02/16,26.08,26.21,25.76,26.0,1226792,KEYS
04/29/16,26.33,26.43,25.75,26.08,722225,KEYS
04/28/16,27.01,27.135,26.41,26.45,531612,KEYS
04/27/16,27.21,27.38,26.82,27.12,425101,KEYS
04/26/16,27.03,27.37,26.89,27.29,283935,KEYS
04/25/16,27.36,27.36,26.7,26.92,408916,KEYS
04/22/16,27.09,27.45,27.09,27.43,576330,KEYS
04/21/16,27.04,27.246,26.92,27.07,346904,KEYS
04/20/16,27.28,27.57,27.135,27.16,495767,KEYS
04/19/16,27.24,27.3,27.06,27.26,383153,KEYS
04/18/16,27.07,27.34,26.925,27.1,372839,KEYS
04/15/16,27.25,27.49,27.09,27.14,1003628,KEYS
04/14/16,27.73,27.785,27.22,27.32,766639,KEYS
04/13/16,26.89,27.97,26.89,27.8,578636,KEYS
04/12/16,26.88,26.99,26.57,26.72,1019306,KEYS
04/11/16,26.84,27.13,26.58,26.94,897447,KEYS
04/08/16,26.63,27.05,26.47,26.72,477274,KEYS
04/07/16,26.68,26.785,26.27,26.43,586905,KEYS
04/06/16,26.9,26.98,26.64,26.77,495699,KEYS
04/05/16,26.94,27.04,26.8,26.9,755478,KEYS
04/04/16,27.77,27.915,27.17,27.35,628979,KEYS
04/01/16,27.18,28.05,27.18,27.81,715661,KEYS
03/31/16,27.37,27.77,26.99,27.74,692387,KEYS
03/30/16,27.95,28.02,27.28,27.42,359345,KEYS
03/29/16,27.12,27.755,26.9,27.74,627693,KEYS
03/28/16,27.07,27.33,26.86,27.24,415543,KEYS
03/24/16,26.82,27.11,26.52,27.0,763435,KEYS
03/23/16,28.07,28.07,26.99,27.0,635755,KEYS
03/22/16,27.94,28.39,27.8,28.22,581779,KEYS
03/21/16,27.69,28.1,27.62,27.94,510456,KEYS
03/18/16,27.22,27.76,27.19,27.74,1616717,KEYS
03/17/16,26.52,27.34,26.52,27.25,339047,KEYS
03/16/16,26.06,26.5875,26.06,26.52,370785,KEYS
03/15/16,26.4,26.7,26.07,26.21,443716,KEYS
03/14/16,26.56,26.86,26.44,26.57,433662,KEYS
03/11/16,26.25,26.91,26.25,26.56,521991,KEYS
03/10/16,25.96,26.14,25.7398,26.05,578394,KEYS
03/09/16,25.65,25.98,25.29,25.8,818569,KEYS
03/08/16,27.01,27.07,26.68,26.74,708612,KEYS
03/07/16,27.07,27.395,26.94,27.15,668746,KEYS
03/04/16,27.13,27.33,26.8,27.22,811786,KEYS
03/03/16,26.82,27.12,26.75,27.09,555651,KEYS
03/02/16,26.28,26.89,26.213,26.88,588700,KEYS
03/01/16,26.27,26.76,26.17,26.34,982837,KEYS
02/29/16,25.93,26.19,25.775,26.09,846190,KEYS
02/26/16,25.9,25.98,25.52,25.94,897891,KEYS
02/25/16,25.74,25.86,25.2,25.74,964040,KEYS
02/24/16,25.0,25.78,24.72,25.73,1180139,KEYS
02/23/16,24.5,25.235,24.45,25.18,1201551,KEYS
02/22/16,24.06,24.725,23.975,24.67,1112154,KEYS
02/19/16,22.17,24.07,22.16,23.9,1656800,KEYS
02/18/16,23.15,23.29,22.95,23.22,663992,KEYS
02/17/16,22.72,23.13,22.66,23.05,745871,KEYS
02/16/16,22.46,22.76,22.21,22.6,623270,KEYS
02/12/16,21.74,22.24,21.55,22.21,553669,KEYS
02/11/16,21.38,21.81,21.070999999999998,21.55,822869,KEYS
02/10/16,21.4,21.97,21.36,21.76,724951,KEYS
02/09/16,21.18,21.7,21.17,21.18,871128,KEYS
02/08/16,22.0,22.065,21.2,21.38,889020,KEYS
02/05/16,22.85,22.94,22.17,22.24,550408,KEYS
02/04/16,22.4,22.99,22.4,22.94,833437,KEYS
02/03/16,22.48,22.49,21.9801,22.39,655587,KEYS
02/02/16,22.82,22.98,22.31,22.44,1090709,KEYS
02/01/16,23.14,23.22,22.88,23.0,1368170,KEYS
01/29/16,23.24,23.67,23.2,23.4,1915526,KEYS
01/28/16,23.7,23.7,23.08,23.14,420507,KEYS
01/27/16,23.83,23.96,23.38,23.47,457309,KEYS
01/26/16,24.13,24.37,23.82,23.99,696973,KEYS
01/25/16,23.9,24.07,23.84,23.96,922636,KEYS
01/22/16,23.73,24.04,23.66,24.0,1013208,KEYS
01/21/16,23.02,23.805,22.8,23.33,924641,KEYS
01/20/16,22.92,23.02,22.15,22.91,1626557,KEYS
01/19/16,23.73,23.93,23.08,23.21,708274,KEYS
01/15/16,24.04,24.285,23.31,23.53,858847,KEYS
01/14/16,24.48,24.88,24.09,24.65,900001,KEYS
01/13/16,25.31,25.54,24.4,24.43,1365567,KEYS
01/12/16,25.15,25.41,24.65,25.25,1124755,KEYS
01/11/16,25.45,25.58,24.8,24.93,930330,KEYS
01/08/16,25.84,26.08,25.32,25.45,1485017,KEYS
01/07/16,26.79,26.92,26.2,26.22,872455,KEYS
01/06/16,27.37,27.66,27.21,27.3,756742,KEYS
01/05/16,27.91,28.35,27.61,27.75,796358,KEYS
01/04/16,27.93,28.15,27.75,27.81,951913,KEYS
12/31/15,28.48,28.7,28.3,28.33,588215,KEYS
12/30/15,28.51,28.75,28.48,28.58,434457,KEYS
12/29/15,28.73,28.98,28.36,28.62,458750,KEYS
12/28/15,28.83,28.99,28.36,28.78,388191,KEYS
