Date, Open, High, Low, Close, Volume,ticker
09/03/20,114.82,115.3,107.105,108.06,2558370,CDNS
09/02/20,114.47,117.59,113.59,117.09,1792856,CDNS
09/01/20,111.179,114.03,110.89,113.98,1544169,CDNS
08/31/20,110.51,112.0,110.215,110.91,1603110,CDNS
08/28/20,110.5,111.36,109.87,110.86,1038172,CDNS
08/27/20,113.26,113.47,109.08,109.36,1999832,CDNS
08/26/20,111.82,113.97,111.56,112.67,1221894,CDNS
08/25/20,111.37,111.9837,110.723,111.26,1300373,CDNS
08/24/20,112.0,113.04,110.59,111.28,1094690,CDNS
08/21/20,110.735,111.2,109.31,110.57,1438342,CDNS
08/20/20,108.0,111.63,107.97,111.26,1288580,CDNS
08/19/20,109.23,109.585,107.4,108.53,1195435,CDNS
08/18/20,109.57,110.46,108.42,109.15,995266,CDNS
08/17/20,108.43,109.905,108.11,109.52,1070429,CDNS
08/14/20,108.92,109.65,107.53,108.0,737189,CDNS
08/13/20,107.63,109.695,107.27,108.66,1044292,CDNS
08/12/20,105.37,108.14,104.8,107.28,1290715,CDNS
08/11/20,106.55,107.0,104.68,105.18,1474608,CDNS
08/10/20,108.3465,108.3465,105.6401,107.19,1969268,CDNS
08/07/20,110.41,110.8,107.38,108.53,1336480,CDNS
08/06/20,109.26,110.695,108.655,110.52,1120240,CDNS
08/05/20,109.81,110.93,109.17,109.65,1177347,CDNS
08/04/20,111.53,112.0,108.45,109.14,2132068,CDNS
08/03/20,109.75,112.32,109.7,111.77,1808496,CDNS
07/31/20,108.29,109.26,106.08,109.25,1757403,CDNS
07/30/20,104.78,108.04,104.45,107.65,1427362,CDNS
07/29/20,104.43,107.0,104.43,105.97,2254128,CDNS
07/28/20,105.44,105.985,103.885,104.05,1122958,CDNS
07/27/20,103.62,105.41,103.32,105.27,1442456,CDNS
07/24/20,101.99,103.36,100.63,102.59,2006777,CDNS
07/23/20,103.42,105.89,102.35,102.94,1666060,CDNS
07/22/20,104.28,105.14,102.8,103.67,1435455,CDNS
07/21/20,106.54,106.54,102.64,103.58,2335090,CDNS
07/20/20,100.67,104.34,99.91,103.7,2235147,CDNS
07/17/20,98.68,100.68,98.25,100.23,2125088,CDNS
07/16/20,98.65,99.09899999999999,97.27,98.68,1179817,CDNS
07/15/20,99.704,100.0,97.92,99.11,1710664,CDNS
07/14/20,97.16,99.22,95.2381,99.03,2000168,CDNS
07/13/20,101.63,102.08,98.055,98.21,2412737,CDNS
07/10/20,101.39,101.79,99.45,100.97,1589771,CDNS
07/09/20,100.77,101.63,99.08,101.53,1249887,CDNS
07/08/20,99.7,100.13,98.68,99.6,1009860,CDNS
07/07/20,98.66,100.955,98.47,98.77,1360674,CDNS
07/06/20,99.53,100.8,98.51,98.74,1773405,CDNS
07/02/20,97.38,98.81,96.93,97.82,2087942,CDNS
07/01/20,95.7,97.68,95.23,97.07,2359951,CDNS
06/30/20,94.45,96.56,94.07,95.96,1971433,CDNS
06/29/20,93.3,94.12,91.43,94.03,1825170,CDNS
06/26/20,93.0,94.57,91.76,93.84,3763597,CDNS
06/25/20,92.66,92.74,90.05,92.66,3256737,CDNS
06/24/20,94.32,95.12,91.8,91.99,1783714,CDNS
06/23/20,95.05,95.285,94.29,94.545,2082139,CDNS
06/22/20,92.4,94.54,91.86,94.46,1487900,CDNS
06/19/20,94.98,95.21,91.66,91.9,3048645,CDNS
06/18/20,93.09,93.848,92.42,93.73,1778482,CDNS
06/17/20,92.94,93.885,92.58,93.07,1705146,CDNS
06/16/20,92.38,93.28,91.14,92.02,1707166,CDNS
06/15/20,88.59,90.88,87.75,90.85,1828848,CDNS
06/12/20,90.06,91.45,87.94,89.46,1889403,CDNS
06/11/20,92.8,93.09,88.32,88.41,2063508,CDNS
06/10/20,93.33,94.1825,92.5,93.19,1502295,CDNS
06/09/20,91.8,93.52,91.71,92.56,2075370,CDNS
06/08/20,91.0,92.39,89.04,92.13,2128905,CDNS
06/05/20,91.18,92.46,89.5002,91.4,2280466,CDNS
06/04/20,92.23,93.01,90.85,91.27,1562573,CDNS
06/03/20,92.9,93.3,91.83,92.96,1717370,CDNS
06/02/20,91.5,92.39,90.5458,92.38,1850758,CDNS
06/01/20,90.8,92.86,89.82,91.68,2119515,CDNS
05/29/20,88.23,91.58,87.92,91.29,2668276,CDNS
05/28/20,84.81,89.65,84.77,88.06,2392806,CDNS
05/27/20,84.5,85.24,81.95,85.2,1871466,CDNS
05/26/20,87.78,87.8068,84.88,85.01,1703795,CDNS
05/22/20,86.1,86.65,85.22,86.05,1490336,CDNS
05/21/20,88.25,88.46,86.0,86.11,1510697,CDNS
05/20/20,86.92,88.55,86.86,88.09,2347609,CDNS
05/19/20,83.76,87.0,83.51,85.44,2214605,CDNS
05/18/20,82.1478,84.06,81.3357,83.37,2426351,CDNS
05/15/20,79.19,82.32,79.05,82.07,2549581,CDNS
05/14/20,80.515,81.9,79.68,81.85,2077671,CDNS
05/13/20,81.37,82.98,79.83,81.0,2768183,CDNS
05/12/20,83.57,83.57,81.05,81.05,1628861,CDNS
05/11/20,81.7,83.575,81.5,83.0,2019667,CDNS
05/08/20,82.36,82.7,81.18,82.46,1125669,CDNS
05/07/20,82.23,82.78,80.98,81.37,1480443,CDNS
05/06/20,80.14,81.96,80.01,80.99,2111999,CDNS
05/05/20,78.12,80.3,78.12,79.67,2008684,CDNS
05/04/20,75.93,77.73,75.27,77.64,2152051,CDNS
05/01/20,79.59,80.0,75.51,75.84,2894628,CDNS
04/30/20,81.76,82.61,80.88,81.13,3129158,CDNS
04/29/20,78.53,82.78,78.53,82.0,2689749,CDNS
04/28/20,82.0,82.46,78.34,78.47,2271007,CDNS
04/27/20,81.0,81.97,80.545,81.31,1517243,CDNS
04/24/20,80.85,81.319,79.11,80.52,2124467,CDNS
04/23/20,79.37,81.43,79.3,79.83,2273057,CDNS
04/22/20,79.18,80.55,77.51,79.8,3043490,CDNS
04/21/20,76.43,76.89,73.35,74.59,2938547,CDNS
04/20/20,77.73,78.67,76.77,77.84,2300713,CDNS
04/17/20,79.57,80.46,78.33,78.65,3958580,CDNS
04/16/20,76.01,79.17,76.01,78.59,2603334,CDNS
04/15/20,74.91,76.17,74.27,75.7,2245583,CDNS
04/14/20,73.0,76.5,72.26,76.325,2511049,CDNS
04/13/20,70.97,71.75,70.4,71.55,2521654,CDNS
04/09/20,71.91,72.73,71.0681,71.65,1954323,CDNS
04/08/20,69.84,72.26,69.46,71.84,1932520,CDNS
04/07/20,71.0,71.62,68.815,69.05,2315177,CDNS
04/06/20,67.52,69.77,65.92,69.42,2326240,CDNS
04/03/20,65.05,66.72,63.74,63.93,2554884,CDNS
04/02/20,64.24,67.07,63.9215,65.93,2959094,CDNS
04/01/20,63.43,66.51,62.9188,65.24,2824123,CDNS
03/31/20,66.11,67.47,65.34,66.04,3451353,CDNS
03/30/20,62.68,67.38,62.38,66.91,2514340,CDNS
03/27/20,64.46,65.55,61.73,62.28,2228379,CDNS
03/26/20,61.91,67.12,61.39,66.94,2781505,CDNS
03/25/20,63.06,64.5997,60.93,61.35,3940095,CDNS
03/24/20,58.93,63.95,58.21,63.34,4180242,CDNS
03/23/20,55.0,57.88,53.16,55.86,2954056,CDNS
03/20/20,56.9,58.56,54.57,55.08,3393464,CDNS
03/19/20,53.74,57.61,52.1501,55.72,2584943,CDNS
03/18/20,55.0,55.715,51.39,54.32,3137559,CDNS
03/17/20,55.88,59.105,53.39,58.94,2719479,CDNS
03/16/20,55.76,57.98,54.1,54.6,3071610,CDNS
03/13/20,59.28,62.47,55.5,62.47,3988535,CDNS
03/12/20,58.06,62.64,56.82,56.94,4756622,CDNS
03/11/20,61.3,62.71,60.38,62.23,2918503,CDNS
03/10/20,61.28,62.92,59.855,62.92,2809853,CDNS
03/09/20,61.68,64.17,58.05,59.75,2793602,CDNS
03/06/20,64.7,65.82,62.98,64.73,3361030,CDNS
03/05/20,67.79,69.62,66.825,67.84,2163703,CDNS
03/04/20,67.64,70.39,67.23,70.27,2364362,CDNS
03/03/20,67.87,68.81,65.47,66.23,3162806,CDNS
03/02/20,66.66,68.38,65.01,68.36,2711129,CDNS
02/28/20,63.51,66.31,63.24,66.14,4698593,CDNS
02/27/20,66.75,68.56,65.655,65.84,2678906,CDNS
02/26/20,69.1,70.055,68.18,68.88,2477323,CDNS
02/25/20,71.9,72.27,68.18,68.45,2648279,CDNS
02/24/20,71.95,73.27,70.87,71.39,2361985,CDNS
02/21/20,75.96,76.58,74.18,74.73,1550286,CDNS
02/20/20,79.46,79.46,76.045,76.97,2394522,CDNS
02/19/20,79.0,80.4,78.88,80.02,2212033,CDNS
02/18/20,78.18,79.0,78.05,78.58,1539986,CDNS
02/14/20,79.56,79.685,78.3616,78.76,1329662,CDNS
02/13/20,77.0,79.59,75.27,79.25,3253163,CDNS
02/12/20,76.0,77.22,75.83,77.1,1932799,CDNS
02/11/20,75.04,75.88,74.68,75.71,1419563,CDNS
02/10/20,73.35,74.66,72.98,74.63,1302935,CDNS
02/07/20,74.02,74.4,73.51,73.55,1157696,CDNS
02/06/20,74.91,75.36,74.38,74.54,911612,CDNS
02/05/20,75.39,75.39,73.845,74.32,1666772,CDNS
02/04/20,73.96,74.78,73.68,74.42,1371951,CDNS
02/03/20,72.49,73.24,72.46,72.83,1405907,CDNS
01/31/20,72.86,73.05,71.36,72.11,2452577,CDNS
01/30/20,72.46,73.21,72.1,73.16,1033191,CDNS
01/29/20,74.5,74.645,73.045,73.14,1241457,CDNS
01/28/20,73.09,74.51,72.88,74.18,1298063,CDNS
01/27/20,72.49,73.28,71.76,72.62,1259934,CDNS
01/24/20,75.94,76.31,74.07,74.58,957074,CDNS
01/23/20,74.92,75.55,74.2,75.42,994593,CDNS
01/22/20,75.0,75.36,74.51,74.8,1156576,CDNS
01/21/20,73.41,74.87,73.23,74.6,1630817,CDNS
01/17/20,73.38,73.835,72.65,73.73,1893491,CDNS
01/16/20,72.33,73.07,72.03,73.06,1242118,CDNS
01/15/20,72.65,73.1,71.66,71.94,1333647,CDNS
01/14/20,73.4,73.47,72.41,72.605,1023815,CDNS
01/13/20,73.53,73.95,72.95,73.39,1156423,CDNS
01/10/20,73.4,73.58,72.665,73.03,949972,CDNS
01/09/20,72.82,73.69,72.56,73.36,1514381,CDNS
01/08/20,71.28,72.76,70.96,72.28,1763077,CDNS
01/07/20,70.46,71.28,69.94,71.07,1664687,CDNS
01/06/20,69.98,70.9706,69.65,70.85,1545015,CDNS
01/03/20,70.54,70.99,70.055,70.42,1317580,CDNS
01/02/20,70.18,71.44,69.59,71.44,1410679,CDNS
12/31/19,69.81,70.48,69.25,69.36,1538697,CDNS
12/30/19,69.99,70.22,69.055,69.99,845671,CDNS
12/27/19,70.39,70.44,69.3876,70.29,900589,CDNS
12/26/19,69.65,70.42,69.65,70.05,668492,CDNS
12/24/19,70.15,70.4111,69.14,69.65,436461,CDNS
12/23/19,70.23,70.62,69.4232,70.14,1619898,CDNS
12/20/19,70.09,70.71,69.34,70.09,4451661,CDNS
12/19/19,69.68,70.42,69.235,69.68,1580025,CDNS
12/18/19,69.52,70.43,69.24,69.94,2108736,CDNS
12/17/19,69.37,69.89,68.6389,69.13,2520549,CDNS
12/16/19,68.39,69.64,68.39,69.06,2388141,CDNS
12/13/19,66.84,68.08,66.59,67.92,1941456,CDNS
12/12/19,65.7,67.04,65.09,66.88,1820731,CDNS
12/11/19,66.22,66.42,65.64,65.89,1931594,CDNS
12/10/19,66.21,66.72,65.5,65.85,1395678,CDNS
12/09/19,66.81,67.29,66.005,66.03,1722908,CDNS
12/06/19,66.46,67.405,66.25,67.18,1303668,CDNS
12/05/19,65.72,66.345,65.48,65.81,1773505,CDNS
12/04/19,65.71,66.215,65.16,65.93,1712422,CDNS
12/03/19,66.5,66.62,64.75,65.22,2941430,CDNS
12/02/19,70.1,70.205,67.3042,67.48,1925438,CDNS
11/29/19,70.64,70.96,70.0875,70.25,1182559,CDNS
11/27/19,69.68,70.96,69.5301,70.9,1484259,CDNS
11/26/19,68.38,69.685,68.35,69.53,2829177,CDNS
11/25/19,67.25,68.325,67.25,68.17,1480916,CDNS
11/22/19,67.51,67.82,66.58,67.195,1444654,CDNS
11/21/19,67.7,67.98,66.905,67.185,1319050,CDNS
11/20/19,68.28,68.945,67.5,67.7,1558775,CDNS
11/19/19,67.5,68.6,67.3755,68.485,1561448,CDNS
11/18/19,67.61,67.74,66.97,67.23,1059476,CDNS
11/15/19,67.52,67.58,66.7,67.48,1481858,CDNS
11/14/19,66.8,67.37,66.75,67.16,907726,CDNS
11/13/19,67.22,67.78,66.83,67.21,836459,CDNS
11/12/19,67.24,68.25,67.23,67.58,867604,CDNS
11/11/19,66.76,67.705,66.46,67.45,823029,CDNS
11/08/19,66.49,67.28,66.25,67.1,897083,CDNS
11/07/19,67.37,68.2,66.5,66.87,1157973,CDNS
11/06/19,67.17,67.21,66.55,67.14,1030454,CDNS
11/05/19,67.14,67.63,66.55,67.2,2063205,CDNS
11/04/19,66.08,66.915,65.61,66.88,2456730,CDNS
11/01/19,65.69,66.42,65.22,65.48,2596801,CDNS
10/31/19,66.71,67.0,64.91,65.35,1693330,CDNS
10/30/19,66.16,66.99,65.52,66.94,1233015,CDNS
10/29/19,65.97,66.565,65.8,65.97,1405812,CDNS
10/28/19,65.18,66.0,65.18,65.88,950364,CDNS
10/25/19,64.81,65.39,64.46,65.1,878290,CDNS
10/24/19,63.72,65.27,63.62,65.09,1463162,CDNS
10/23/19,62.42,64.37,62.41,63.47,1885193,CDNS
10/22/19,69.79,70.5,62.75,62.94,3848317,CDNS
10/21/19,66.34,66.87,65.8,66.75,1884476,CDNS
10/18/19,65.67,66.59,64.88,65.6,1879923,CDNS
10/17/19,67.27,67.77,65.91,66.0,1333818,CDNS
10/16/19,66.19,67.37,66.14,66.815,1102916,CDNS
10/15/19,66.77,67.7,66.4792,67.63,1496535,CDNS
10/14/19,66.01,66.87,65.98,66.51,1147388,CDNS
10/11/19,66.36,67.0,65.69,65.9,1537757,CDNS
10/10/19,64.68,65.7,64.6,65.54,1280110,CDNS
10/09/19,64.41,65.26,64.08,64.85,916873,CDNS
10/08/19,64.68,65.09,63.2,63.64,1777963,CDNS
10/07/19,65.74,66.32,65.45,65.6,1159625,CDNS
10/04/19,65.41,65.93,64.93,65.91,2989161,CDNS
10/03/19,64.02,65.22,63.22,65.1,1689751,CDNS
10/02/19,64.7,64.81,63.14,64.02,1857290,CDNS
10/01/19,66.35,66.99,65.25,65.29,1227189,CDNS
09/30/19,65.42,66.46,65.07,66.08,1604781,CDNS
09/27/19,66.74,66.85,64.38,65.2,1613784,CDNS
09/26/19,66.22,66.83,65.84,66.58,1033880,CDNS
09/25/19,65.19,66.43,64.21,66.13,1839764,CDNS
09/24/19,66.64,66.78,64.83,65.16,1963793,CDNS
09/23/19,65.49,66.51,65.2601,65.97,1080861,CDNS
09/20/19,67.32,68.2,66.01,66.01,2855047,CDNS
09/19/19,67.56,68.24,66.86,66.92,2026957,CDNS
09/18/19,67.06,67.88,66.5,67.79,1908686,CDNS
09/17/19,66.04,67.47,65.58,67.35,2303107,CDNS
09/16/19,64.96,65.8,64.26,65.73,1673953,CDNS
09/13/19,66.09,67.04,65.37,65.54,1588293,CDNS
09/12/19,65.81,67.59,65.81,66.15,1803604,CDNS
09/11/19,65.83,66.38,65.25,65.47,1860329,CDNS
09/10/19,67.85,68.3,65.04,65.77,2319101,CDNS
09/09/19,70.45,70.45,67.79,68.41,1681109,CDNS
09/06/19,70.6,70.935,69.89,70.0,1559834,CDNS
09/05/19,69.44,70.9,68.85,70.61,1600088,CDNS
09/04/19,69.09,69.49,68.21,68.5,1671353,CDNS
09/03/19,67.82,68.506,67.51,68.14,2136016,CDNS
08/30/19,69.51,69.5685,68.21,68.48,1666051,CDNS
08/29/19,67.76,69.38,67.67,69.02,2104999,CDNS
08/28/19,66.43,67.29,66.032,66.82,1751580,CDNS
08/27/19,68.25,68.33,66.82,67.11,2491615,CDNS
08/26/19,67.77,68.04,67.27,67.79,2715938,CDNS
08/23/19,69.33,69.61,66.55,66.81,2234956,CDNS
08/22/19,70.18,71.11,69.1,69.81,1915669,CDNS
08/21/19,69.48,70.4,68.91,69.69,1599760,CDNS
08/20/19,69.37,69.6595,68.5,68.79,1586645,CDNS
08/19/19,70.59,70.7,69.06,69.6,1146011,CDNS
08/16/19,69.05,69.49,68.5,69.32,1454804,CDNS
08/15/19,67.92,68.42,67.3,68.14,1662691,CDNS
08/14/19,69.42,69.87,67.2903,67.73,1883309,CDNS
08/13/19,68.6,71.13,68.41,70.97,2284787,CDNS
08/12/19,69.95,70.03,68.39,68.72,1484540,CDNS
08/09/19,70.83,71.29,69.04,70.24,1200285,CDNS
08/08/19,69.51,71.67,69.5,71.39,1980780,CDNS
08/07/19,68.25,69.2,67.77,68.93,2122728,CDNS
08/06/19,68.15,69.4,68.05,69.15,2132725,CDNS
08/05/19,69.5,69.595,66.98,67.5,2771278,CDNS
08/02/19,72.32,72.99,70.66,71.27,1802398,CDNS
08/01/19,73.91,75.34,72.6369,73.04,2114272,CDNS
07/31/19,75.73,75.83,73.12,73.91,1660383,CDNS
07/30/19,75.7,76.27,75.23,75.54,1153567,CDNS
07/29/19,76.01,76.44,74.54,76.35,1427327,CDNS
07/26/19,76.19,76.77,75.76,75.91,1948069,CDNS
07/25/19,75.69,77.08,75.38,76.04,2296217,CDNS
07/24/19,74.01,76.0,73.71,75.79,2229243,CDNS
07/23/19,71.99,74.43,71.1,74.27,3923791,CDNS
07/22/19,73.4,73.85,72.49,72.66,3778339,CDNS
07/19/19,74.8,74.922,72.87,72.92,2148272,CDNS
07/18/19,74.0,75.04,73.62,74.72,2865838,CDNS
07/17/19,74.75,75.41,74.29,74.35,1778334,CDNS
07/16/19,75.05,75.45,74.67,74.69,1924540,CDNS
07/15/19,75.53,75.53,74.72,75.2,1483883,CDNS
07/12/19,75.17,75.51,73.95,75.02,1786187,CDNS
07/11/19,75.55,75.56,74.75,75.2,1904150,CDNS
07/10/19,74.84,75.595,74.58,75.1,1738921,CDNS
07/09/19,73.85,74.57,73.54,74.49,1918150,CDNS
07/08/19,74.08,74.46,73.735,74.37,1341926,CDNS
07/05/19,74.2,74.43,72.883,74.41,1244822,CDNS
07/03/19,74.25,75.02,74.0201,74.81,1854929,CDNS
07/02/19,73.35,74.02,73.29,74.02,1967392,CDNS
07/01/19,72.56,73.53,72.38,73.35,2044445,CDNS
06/28/19,70.39,70.93,69.95,70.81,3560999,CDNS
06/27/19,69.99,70.48,69.95,70.17,1451851,CDNS
06/26/19,69.98,70.76,69.63,69.84,1798056,CDNS
06/25/19,71.04,71.66,69.36,69.43,2035163,CDNS
06/24/19,71.57,71.88,70.574,71.28,1960671,CDNS
06/21/19,72.5,72.87,71.16,71.37,2885707,CDNS
06/20/19,72.52,73.09,72.2081,72.67,3027658,CDNS
06/19/19,69.35,71.61,69.22,71.44,3280202,CDNS
06/18/19,68.33,69.37,68.07,69.21,2226701,CDNS
06/17/19,67.9,68.4125,67.31,67.55,2149942,CDNS
06/14/19,68.0,68.0,67.08,67.72,2064277,CDNS
06/13/19,69.98,70.08,67.89,68.1,2336183,CDNS
06/12/19,68.14,69.51,68.0,69.35,2270884,CDNS
06/11/19,67.83,68.33,67.38,68.2,2760228,CDNS
06/10/19,66.2,67.31,65.85,67.17,2039946,CDNS
06/07/19,64.87,65.94,64.85,65.57,1726661,CDNS
06/06/19,64.7,64.85,63.66,64.69,2461770,CDNS
06/05/19,64.07,64.84,63.86,64.5,2572680,CDNS
06/04/19,62.57,63.55,62.22,63.22,4211582,CDNS
06/03/19,63.31,63.8,61.32,61.7,2636135,CDNS
05/31/19,63.45,64.27,63.13,63.57,2349260,CDNS
05/30/19,64.01,64.79,63.82,64.32,1360478,CDNS
05/29/19,63.44,64.18,62.82,63.75,2704225,CDNS
05/28/19,64.16,65.13,63.46,63.92,3914454,CDNS
05/24/19,63.89,64.33,63.78,63.99,2100293,CDNS
05/23/19,64.21,64.3,63.31,63.72,2613133,CDNS
05/22/19,65.02,65.14,64.44,64.72,2697865,CDNS
05/21/19,65.4,65.775,65.17,65.35,2708759,CDNS
05/20/19,67.37,67.4,64.375,64.62,3520807,CDNS
05/17/19,69.53,69.93,68.56,68.66,2045827,CDNS
05/16/19,68.9,70.36,68.75,69.85,2102331,CDNS
05/15/19,67.55,69.18,67.32,68.74,2438772,CDNS
05/14/19,67.27,68.49,67.08,68.09,1827231,CDNS
05/13/19,67.4,68.22,66.67,66.9,1717178,CDNS
05/10/19,68.45,69.52,67.48,69.36,1736863,CDNS
05/09/19,68.07,69.0,67.2,68.7,1717182,CDNS
05/08/19,68.29,69.3,67.891,68.94,1696518,CDNS
05/07/19,69.11,69.46,67.94,68.6,2380742,CDNS
05/06/19,68.62,70.19,68.06,70.0,1628935,CDNS
05/03/19,69.59,70.49,68.75,70.27,2233939,CDNS
05/02/19,68.54,69.5152,68.2,69.45,2359393,CDNS
05/01/19,69.6,69.99,68.46,68.54,1649273,CDNS
04/30/19,68.18,69.44,68.16,69.38,2154966,CDNS
04/29/19,68.42,68.87,67.92,68.18,1683166,CDNS
04/26/19,67.5,68.25,66.84,68.22,2177863,CDNS
04/25/19,68.11,68.44,66.69,67.49,2047101,CDNS
04/24/19,66.79,68.33,66.69,67.65,3186614,CDNS
04/23/19,68.5,69.69,65.88,66.7,5947501,CDNS
04/22/19,63.31,64.2725,63.25,64.21,2307564,CDNS
04/18/19,64.33,64.33,62.52,63.37,3021871,CDNS
04/17/19,65.0,65.06,63.74,63.97,2021170,CDNS
04/16/19,65.48,65.64,64.25,64.7,2138729,CDNS
04/15/19,65.0,65.37,64.59,65.06,1332870,CDNS
04/12/19,64.8,65.0,64.4,64.98,1703268,CDNS
04/11/19,64.59,64.72,64.08,64.57,1027349,CDNS
04/10/19,64.31,64.99,64.28,64.47,1589130,CDNS
04/09/19,63.64,64.59,63.63,64.31,1496951,CDNS
04/08/19,64.23,64.29,63.28,63.98,1946062,CDNS
04/05/19,64.13,64.3,63.51,64.2,1939052,CDNS
04/04/19,65.25,65.25,63.05,63.67,3546052,CDNS
04/03/19,65.06,65.45,64.56,65.17,2994365,CDNS
04/02/19,64.75,64.81,63.96,64.61,2256342,CDNS
04/01/19,65.08,65.24,63.6,64.8,2283826,CDNS
03/29/19,63.15,63.56,62.8,63.51,1899110,CDNS
03/28/19,62.03,62.75,61.67,62.65,1478567,CDNS
03/27/19,62.35,62.445,61.095,61.83,1718746,CDNS
03/26/19,62.76,62.9,62.03,62.3,1822255,CDNS
03/25/19,61.76,62.255,61.2652,62.11,2122989,CDNS
03/22/19,63.11,63.24,61.72,61.76,1925117,CDNS
03/21/19,61.57,63.185,61.57,63.08,1998540,CDNS
03/20/19,61.31,61.9,61.14,61.45,1807802,CDNS
03/19/19,61.19,61.5,60.75,61.24,2383012,CDNS
