ticker,company,gics_sector,gics_sub_industry,cik,country,state,city,zipcode,lat,lon,index
T,AT&T Inc.,Communication Services,Integrated Telecommunication Services,732717,US,TX,Dallas,75202,32.779709999999994,-96.79927,S&P 500
ATO,Atmos Energy,Utilities,Gas Utilities,731802,US,TX,Dallas,75240,32.7758,-96.7967,S&P 500
ADSK,Autodesk Inc.,Information Technology,Application Software,769397,US,CA,San Rafael,94903,38.005547,-122.53243,S&P 500
ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,8670,US,NJ,Roseland,7068,40.8199,-74.3102,S&P 500
AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,866787,US,TN,Memphis,38103,35.142307,-90.05539,S&P 500
AVB,AvalonBay Communities,Real Estate,Residential REITs,915912,US,VA,Arlington,22203,38.878407,-77.11139,S&P 500
AVY,Avery Dennison Corp,Materials,Paper Packaging,8818,US,CA,Glendale,91203,34.1481,-118.2464,S&P 500
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,1701605,US,TX,Houston,77073,29.96553,-95.36386,S&P 500
BLL,Ball Corp,Materials,Metal & Glass Containers,9389,US,CO,Broomfield,80021-2510,39.909573,-105.09829,S&P 500
BAC,Bank of America Corp,Financials,Diversified Banks,70858,US,NC,Charlotte,28255,35.2238,-80.8411,S&P 500
BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,1390777,US,NY,New York,10286,40.715267,-74.01123,S&P 500
BAX,Baxter International Inc.,Health Care,Health Care Equipment,10456,US,IL,Deerfield,60015,42.1683,-87.8514,S&P 500
BDX,Becton Dickinson,Health Care,Health Care Equipment,10795,US,NJ,Franklin Lakes,07417-1880,41.0081,-74.2104,S&P 500
BBY,Best Buy Co. Inc.,Consumer Discretionary,Computer & Electronics Retail,764478,US,MN,Richfield,55423,44.86538,-93.30856,S&P 500
BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,12208,US,CA,Hercules,94547,38.023327,-122.27793,S&P 500
BIIB,Biogen Inc.,Health Care,Biotechnology,875045,US,MA,Cambridge,2142,42.36597,-71.08455,S&P 500
BLK,BlackRock,Financials,Asset Management & Custody Banks,1364742,US,NY,New York,10055,40.75891,-73.97419000000002,S&P 500
BA,Boeing Company,Industrials,Aerospace & Defense,12927,US,WA,Seattle,98124,47.6032,-122.3303,S&P 500
BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,1075531,US,CT,Norwalk,6854,41.09282,-73.45238499999998,S&P 500
BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,908255,US,MI,Auburn Hills,48326,42.6875,-83.2342,S&P 500
BXP,Boston Properties,Real Estate,Office REITs,1037540,US,MA,Boston,2199,42.348755,-71.08232,S&P 500
BSX,Boston Scientific,Health Care,Health Care Equipment,885725,US,MA,Marlborough,01752-1234,42.3458,-71.5528,S&P 500
BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,14272,US,NY,New York,10016,40.713,-74.0072,S&P 500
AVGO,Broadcom Inc.,Information Technology,Semiconductors,1730168,US,CA,San Jose,95131,37.385223,-121.90135,S&P 500
BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,1383312,US,NY,Lake Success,11042,40.760155,-73.68932,S&P 500
CHRW,C. H. Robinson Worldwide,Industrials,Air Freight & Logistics,1043277,US,MN,Eden Prairie,55347,44.823895,-93.46705,S&P 500
COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,858470,US,TX,Houston,77024,29.77764,-95.544464,S&P 500
CDNS,Cadence Design Systems,Information Technology,Application Software,813672,US,CA,San Jose,95134,37.397095,-121.91946000000002,S&P 500
CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,16732,US,NJ,Camden,8103,39.9452,-75.1188,S&P 500
COF,Capital One Financial,Financials,Consumer Finance,927628,US,VA,Mclean,22102,38.924572,-77.21255,S&P 500
CAH,Cardinal Health Inc.,Health Care,Health Care Distributors,721371,US,OH,Dublin,43017,40.109974,-83.11796600000002,S&P 500
KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,1170010,US,VA,Richmond,23238,37.637962,-77.67593000000002,S&P 500
CCL,Carnival Corp.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",815097,US,FL,Miami,33178-2428,25.810223,-80.337395,S&P 500
CTLT,Catalent,Health Care,Pharmaceuticals,1596783,US,NJ,Somerset,8873,40.52851500000001,-74.55291,S&P 500
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Trucks,18230,US,IL,Deerfield,60015,42.15277,-87.84013,S&P 500
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1374310,US,IL,Chicago,60605,41.87678,-87.631775,S&P 500
CBRE,CBRE Group,Real Estate,Real Estate Services,1138118,US,CA,Los Angeles,90071,34.052215999999994,-118.253746,S&P 500
CDW,CDW,Information Technology,Technology Distributors,1402057,US,IL,Vernon Hills,60061,42.230747,-87.942474,S&P 500
CE,Celanese,Materials,Specialty Chemicals,1306830,US,TX,Irving,75039-5421,32.871227000000005,-96.942535,S&P 500
CNC,Centene Corporation,Health Care,Managed Health Care,1071739,US,MO,St Louis,63105,38.649925,-90.33431,S&P 500
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1130310,US,TX,Houston,77002,29.757647,-95.3682,S&P 500
CERN,Cerner,Health Care,Health Care Technology,804753,US,MO,Kansas City,64117,39.148613,-94.54717,S&P 500
CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,1324404,US,IL,Deerfield,60015,42.1683,-87.8514,S&P 500
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,316709,US,CA,San Francisco,94105,37.790413,-122.39314,S&P 500
CHTR,Charter Communications,Communication Services,Cable & Satellite,1091667,US,CT,Stamford,6901,41.05063,-73.53953,S&P 500
CVX,Chevron Corp.,Energy,Integrated Oil & Gas,93410,US,CA,San Ramon,94583,37.761497,-121.95989,S&P 500
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1058090,US,CA,Newport Beach,92660,33.617558,-117.8726,S&P 500
CHD,Church & Dwight,Consumer Staples,Household Products,313927,US,NJ,Ewing,8628,40.2627,-74.7983,S&P 500
CI,CIGNA Corp.,Health Care,Managed Health Care,1739940,US,CT,Bloomfield,6002,41.816803,-72.741615,S&P 500
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,20286,US,OH,Fairfield,45014,39.309406,-84.52322,S&P 500
CTAS,Cintas Corporation,Industrials,Diversified Support Services,723254,US,OH,Cincinnati,45262,39.1037,-84.5136,S&P 500
CSCO,Cisco Systems,Information Technology,Communications Equipment,858877,US,CA,San Jose,95134-1706,37.410137,-121.95387,S&P 500
C,Citigroup Inc.,Financials,Diversified Banks,831001,US,NY,New York,10013,40.720707,-74.010086,S&P 500
CFG,Citizens Financial Group,Financials,Regional Banks,759944,US,RI,Providence,2903,41.8245,-71.4127,S&P 500
CTXS,Citrix Systems,Information Technology,Application Software,877890,US,FL,Fort  Lauderdale,33309,26.203424,-80.15078000000003,S&P 500
CLX,The Clorox Company,Consumer Staples,Household Products,21076,US,CA,Oakland,94612-1888,37.8048,-122.2725,S&P 500
CME,CME Group Inc.,Financials,Financial Exchanges & Data,1156375,US,IL,Chicago,60606,41.8832,-87.6324,S&P 500
CMS,CMS Energy,Utilities,Multi-Utilities,811156,US,MI,Jackson,49201,42.2458,-84.4014,S&P 500
KO,Coca-Cola Company,Consumer Staples,Soft Drinks,21344,US,GA,Atlanta,30313,33.7485,-84.3915,S&P 500
CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,1058290,US,NJ,Teaneck,7666,40.87237,-74.00674000000002,S&P 500
CL,Colgate-Palmolive,Consumer Staples,Household Products,21665,US,NY,New York,10022,40.756783,-73.97428000000002,S&P 500
CMCSA,Comcast Corp.,Communication Services,Cable & Satellite,1166691,US,PA,Philadelphia,19103-2838,39.95,-75.1667,S&P 500
CMA,Comerica Inc.,Financials,Diversified Banks,28412,US,TX,Dallas,75201,32.781128,-96.7969,S&P 500
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,23217,US,IL,Chicago,60654,41.887966,-87.63575,S&P 500
CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,1358071,US,TX,Midland,79701,31.999477,-102.080666,S&P 500
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1163165,US,TX,Houston,77079,29.783207,-95.61767,S&P 500
ED,Consolidated Edison,Utilities,Electric Utilities,1047862,US,NY,New York,10003,40.734135,-73.98865500000002,S&P 500
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,16918,US,NY,Victor,14564,43.028385,-77.43796,S&P 500
COO,The Cooper Companies,Health Care,Health Care Supplies,711404,US,CA,San Ramon,94583,37.78,-121.9781,S&P 500
CPRT,Copart Inc,Industrials,Diversified Support Services,900075,US,TX,Dallas,75254,32.93918,-96.82226,S&P 500
GLW,Corning Inc.,Information Technology,Electronic Components,24741,US,NY,Corning,14831,42.143,-77.0524,S&P 500
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,1755672,US,DE,Wilmington,19805,39.75631,-75.60707,S&P 500
COST,Costco Wholesale Corp.,Consumer Staples,Hypermarkets & Super Centers,909832,US,WA,Issaquah,-98027,47.54949600000001,-122.05002,S&P 500
CCI,Crown Castle International Corp.,Real Estate,Specialized REITs,1051470,US,TX,Houston,77057,29.754911,-95.48271,S&P 500
CSX,CSX Corp.,Industrials,Railroads,277948,US,FL,Jacksonville,32202,30.326124,-81.66462,S&P 500
CMI,Cummins Inc.,Industrials,Industrial Machinery,26172,US,IN,Columbus,47202-3005,39.203438,-85.92254,S&P 500
CVS,CVS Health,Health Care,Health Care Services,64803,US,RI,Woonsocket,2895,42.0083,-71.5161,S&P 500
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,882184,US,TX,Arlington,76011,32.7356,-97.1071,S&P 500
DHR,Danaher Corp.,Health Care,Health Care Equipment,313616,US,DC,Washington,20037-1701,38.902077,-77.04889,S&P 500
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,940944,US,FL,Orlando,32837,28.5383,-81.3789,S&P 500
DVA,DaVita Inc.,Health Care,Health Care Facilities,927066,US,CO,Denver,80202,39.753544,-105.00303,S&P 500
DE,Deere & Co.,Industrials,Agricultural & Farm Machinery,315189,US,IL,Moline,61265-8098,41.4858,-90.4997,S&P 500
DAL,Delta Air Lines Inc.,Industrials,Airlines,27904,US,GA,Atlanta,30354-1989,33.7485,-84.3915,S&P 500
XRAY,Dentsply Sirona,Health Care,Health Care Supplies,818479,US,NC,Charlotte,28277-3607,35.05999,-80.84569,S&P 500
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1090012,US,OK,Oklahoma City,73102,35.466488,-97.51849,S&P 500
DXCM,DexCom,Health Care,Health Care Equipment,1093557,US,CA,San Diego,92121,32.907309999999995,-117.185265,S&P 500
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,1539838,US,TX,Midland,79701,31.998463,-102.079414,S&P 500
DFS,Discover Financial Services,Financials,Consumer Finance,1393612,US,IL,Riverwoods,60015,42.1675,-87.897,S&P 500
DISCA,"Discovery, Inc. (Class A)",Communication Services,Broadcasting,1437107,US,MD,Silver Spring,20910,38.994553,-77.02801,S&P 500
DISCK,"Discovery, Inc. (Class C)",Communication Services,Broadcasting,1437107,US,MD,Silver Spring,20910,38.994553,-77.02801,S&P 500
DISH,Dish Network,Communication Services,Cable & Satellite,1001082,US,CO,Englewood,80112,39.540737,-104.8652,S&P 500
DG,Dollar General,Consumer Discretionary,General Merchandise Stores,29534,US,TN,Goodlettsville,37072,36.3269,-86.7042,S&P 500
DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,935703,US,VA,Chesapeake,23320,36.76693,-76.24311,S&P 500
D,Dominion Energy,Utilities,Electric Utilities,715957,US,VA,Richmond,23219,37.533905,-77.4536,S&P 500
DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,1286681,US,MI,Ann Arbor,48106,42.2814,-83.7483,S&P 500
DOV,Dover Corporation,Industrials,Industrial Machinery,29905,US,IL,Downers Grove,60515,41.7947,-88.0169,S&P 500
DOW,Dow Inc.,Materials,Commodity Chemicals,1751788,US,MI,Midland,48674,43.6156,-84.2472,S&P 500
DTE,DTE Energy Co.,Utilities,Multi-Utilities,936340,US,MI,Detroit,48226,42.3329,-83.0478,S&P 500
DUK,Duke Energy,Utilities,Electric Utilities,1326160,US,NC,Charlotte,28202,35.223804,-80.84801999999998,S&P 500
DRE,Duke Realty Corp,Real Estate,Industrial REITs,783280,US,IN,Indianapolis,46240,39.913548,-86.10659,S&P 500
DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,1666700,US,DE,Wilmington,19805,39.75631,-75.60707,S&P 500
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,1688568,US,VA,Tysons,22102,38.921257,-77.22179,S&P 500
EMN,Eastman Chemical,Materials,Diversified Chemicals,915389,US,TN,Kingsport,37660,36.539,-82.5409,S&P 500
EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,1065088,US,CA,San Jose,95125,37.29627,-121.92695,S&P 500
ECL,Ecolab Inc.,Materials,Specialty Chemicals,31462,US,MN,Saint Paul,55102,44.9437,-93.0943,S&P 500
EIX,Edison Int'l,Utilities,Electric Utilities,827052,US,CA,Rosemead,91770,34.0539,-118.08196,S&P 500
EW,Edwards Lifesciences,Health Care,Health Care Equipment,1099800,US,CA,Irvine,92614,33.6694,-117.8231,S&P 500
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,712515,US,CA,Redwood City,94065,37.51901,-122.252426,S&P 500
EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,32604,US,MO,St Louis,63136,38.72909,-90.27784,S&P 500
ETR,Entergy Corp.,Utilities,Electric Utilities,65984,US,LA,New Orleans,70113,29.949121,-90.076355,S&P 500
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,821189,US,TX,Houston,77002,29.759192,-95.37077,S&P 500
EFX,Equifax Inc.,Industrials,Research & Consulting Services,33185,US,GA,Atlanta,30302,33.7983,-84.391014,S&P 500
EQIX,Equinix,Real Estate,Specialized REITs,1101239,US,CA,Redwood City,94065,37.4828,-122.2361,S&P 500
EQR,Equity Residential,Real Estate,Residential REITs,906107,US,IL,Chicago,60606,41.8832,-87.6324,S&P 500
ESS,"Essex Property Trust, Inc.",Real Estate,Residential REITs,920522,US,CA,San Mateo,94403,37.5472,-122.3144,S&P 500
EL,Estée Lauder Companies,Consumer Staples,Personal Products,1001250,US,NY,New York,10153,40.7639,-73.97328,S&P 500
ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,1370637,US,NY,Brooklyn,11201,40.700413,-73.98869,S&P 500
EVRG,Evergy,Utilities,Electric Utilities,1711269,US,MO,Kansas City,64105,39.09981,-94.583206,S&P 500
ES,Eversource Energy,Utilities,Multi-Utilities,72741,US,MA,Springfield,1104,42.147743,-72.54406999999998,S&P 500
EXC,Exelon Corp.,Utilities,Multi-Utilities,1109357,US,IL,Chicago,60680-5398,41.8832,-87.6324,S&P 500
EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,1324424,US,WA,Seattle,98119,47.6032,-122.3303,S&P 500
EXPD,Expeditors,Industrials,Air Freight & Logistics,746515,US,WA,Seattle,98104,47.605762,-122.33416,S&P 500
EXR,Extra Space Storage,Real Estate,Specialized REITs,1289490,US,UT,Salt Lake City,84121,40.632645,-111.811714,S&P 500
XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,34088,US,TX,Irving,75039-2298,32.8117,-96.9508,S&P 500
FFIV,F5 Networks,Information Technology,Communications Equipment,1048695,US,WA,Seattle,98119,47.627197,-122.3692,S&P 500
FB,"Facebook, Inc.",Communication Services,Interactive Media & Services,1326801,US,CA,Menlo Park,94025,37.4528,-122.1833,S&P 500
FAST,Fastenal Co,Industrials,Building Products,815556,US,MN,Winona,55987,44.06424000000001,-91.6888,S&P 500
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,34903,US,MD,Rockville,20852-4041,39.061623,-77.12849399999998,S&P 500
FDX,FedEx Corporation,Industrials,Air Freight & Logistics,1048911,US,TN,Memphis,-38120,35.107409999999994,-89.85852,S&P 500
FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,1136893,US,FL,Jacksonville,32204,30.318632,-81.67560999999998,S&P 500
FITB,Fifth Third Bancorp,Financials,Regional Banks,35527,US,OH,Cincinnati,45263,39.1037,-84.5136,S&P 500
FE,FirstEnergy Corp,Utilities,Electric Utilities,1031296,US,OH,Akron,44308-1890,41.083313,-81.51758000000002,S&P 500
FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,798354,US,WI,Brookfield,53045,43.034138,-88.14014,S&P 500
FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,1175454,US,GA,Atlanta,30305,33.7485,-84.3915,S&P 500
FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,354908,US,OR,Wilsonville,97070,45.31962,-122.76706,S&P 500
FLS,Flowserve Corporation,Industrials,Industrial Machinery,30625,US,TX,Irving,75039,32.8117,-96.9508,S&P 500
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,37785,US,PA,Philadelphia,19104,39.951656,-75.18281,S&P 500
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,37996,US,MI,Dearborn,48126,42.3221,-83.1759,S&P 500
FTNT,Fortinet,Information Technology,Systems Software,1262039,US,CA,Sunnyvale,94086,37.3711,-122.0375,S&P 500
FTV,Fortive Corp,Industrials,Industrial Machinery,1659166,US,WA,Everett,98203,47.936523,-122.263214,S&P 500
FBHS,Fortune Brands Home & Security,Industrials,Building Products,1519751,US,IL,Deerfield,60015,42.152782,-87.84104,S&P 500
FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,1754301,US,NY,New York,10036,40.758404,-73.98153,S&P 500
FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,1754301,US,NY,New York,10036,40.758404,-73.98153,S&P 500
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,38777,US,CA,San Mateo,94403,37.5472,-122.3144,S&P 500
FCX,Freeport-McMoRan Inc.,Materials,Copper,831259,US,AZ,Phoenix,85004,33.451756,-112.07381,S&P 500
IT,Gartner Inc,Information Technology,IT Consulting & Other Services,749251,US,CT,Stamford,06904-2212,41.031467,-73.54902,S&P 500
GD,General Dynamics,Industrials,Aerospace & Defense,40533,US,VA,Reston,20190,38.94700200000001,-77.32838000000002,S&P 500
GE,General Electric,Industrials,Industrial Conglomerates,40545,US,MA,Boston,2210,42.34965,-71.05051,S&P 500
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,40704,US,MN,Minneapolis,55426,44.9833,-93.2667,S&P 500
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1467858,US,MI,Detroit,48265-3000,42.329895,-83.04030999999998,S&P 500
GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,40987,US,GA,Atlanta,30339,33.7485,-84.3915,S&P 500
GILD,Gilead Sciences,Health Care,Biotechnology,882095,US,CA,Foster City,94404,37.567833,-122.28318,S&P 500
GL,Globe Life Inc.,Financials,Life & Health Insurance,320335,US,TX,Mckinney,75070,33.16899,-96.728806,S&P 500
GPN,Global Payments Inc.,Information Technology,Data Processing & Outsourced Services,1123360,US,GA,Atlanta,30326,33.849625,-84.361305,S&P 500
GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,886982,US,NY,New York,10282,40.713886,-74.0139,S&P 500
GWW,Grainger (W.W.) Inc.,Industrials,Industrial Machinery,277135,US,IL,Lake Forest,60045-5201,42.2347,-87.8508,S&P 500
HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,45012,US,TX,Houston,77032,29.7628,-95.3831,S&P 500
HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1359841,US,NC,Winston-Salem,27105,36.18729,-80.26774,S&P 500
HIG,Hartford Financial Svc.Gp.,Financials,Property & Casualty Insurance,874766,US,CT,Hartford,6155,41.7658,-72.6734,S&P 500
HAS,Hasbro Inc.,Consumer Discretionary,Leisure Products,46080,US,RI,Pawtucket,2861,41.882977,-71.35419,S&P 500
HCA,HCA Healthcare,Health Care,Health Care Facilities,860730,US,TN,Nashville,37203,36.1667,-86.7833,S&P 500
PEAK,Healthpeak Properties,Real Estate,Health Care REITs,765880,US,CA,Irvine,92614,33.68607,-117.85736,S&P 500
HSIC,Henry Schein,Health Care,Health Care Distributors,1000228,US,NY,Melville,11747,40.767723,-73.41159,S&P 500
HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,47111,US,PA,Hershey,17033,40.285454,-76.65084,S&P 500
HES,Hess Corporation,Energy,Integrated Oil & Gas,4447,US,NY,New York,10036,40.75756,-73.98214,S&P 500
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",1645590,US,CA,San Jose,95002,37.3333,-121.9,S&P 500
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1585689,US,VA,Mclean,22102,38.928326,-77.21644,S&P 500
HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,48039,US,TX,Dallas,75201,32.79423,-96.80853,S&P 500
HOLX,Hologic,Health Care,Health Care Equipment,859737,US,MA,Marlborough,1752,42.3458,-71.5528,S&P 500
HD,Home Depot,Consumer Discretionary,Home Improvement Retail,354950,US,GA,Atlanta,30339-4024,33.862007,-84.483215,S&P 500
HON,Honeywell Int'l Inc.,Industrials,Industrial Conglomerates,773840,US,NC,Charlotte,28202,35.225597,-80.8454,S&P 500
